PaymentId,TotalPrice,PaymentDate,UserId,UserId,CartId,PaymentMethod
1,340.94,2023-03-04,3325,3325,3325,Cash on Delivery
2,257.54,2025-01-31,6033,6033,6033,Debit Card
3,355.61,2023-08-25,8885,8885,8885,Bank Transfer
4,201.69,2024-12-01,9097,9097,9097,Debit Card
5,119.67,2023-11-16,9190,9190,9190,Mobile Wallet
6,134.45,2024-03-08,2188,2188,2188,Debit Card
7,394.31,2024-12-15,5658,5658,5658,Cash on Delivery
8,478.05,2023-06-04,1092,1092,1092,Mobile Wallet
9,386.62,2024-03-10,6266,6266,6266,Debit Card
10,310.98,2025-01-12,8092,8092,8092,Cash on Delivery
11,144.93,2023-10-07,3188,3188,3188,Credit Card
12,298.02,2024-02-28,9780,9780,9780,Credit Card
13,366.13,2023-07-13,9917,9917,9917,Bank Transfer
14,433.45,2024-05-29,1081,1081,1081,Debit Card
15,122.55,2024-08-05,659,659,659,Credit Card
16,209.04,2023-12-31,2267,2267,2267,Mobile Wallet
17,498.82,2024-09-13,1980,1980,1980,Debit Card
18,134.45,2024-04-29,9073,9073,9073,Credit Card
19,155.36,2023-10-20,4616,4616,4616,Bank Transfer
20,113.46,2025-02-08,6445,6445,6445,Cash on Delivery
21,145.43,2024-11-20,2719,2719,2719,Cash on Delivery
22,464.69,2023-09-20,335,335,335,Cash on Delivery
23,176.97,2023-06-07,9518,9518,9518,Cash on Delivery
24,112.15,2023-11-13,353,353,353,Debit Card
25,129.78,2023-08-06,527,527,527,Bank Transfer
26,363.18,2023-06-24,6412,6412,6412,Credit Card
27,90.31,2023-07-11,7362,7362,7362,Debit Card
28,337.26,2024-09-08,6903,6903,6903,Mobile Wallet
29,233.13,2024-05-14,4774,4774,4774,Mobile Wallet
30,304.37,2023-06-14,1289,1289,1289,Mobile Wallet
31,279.49,2023-12-18,5774,5774,5774,Bank Transfer
32,56.43,2025-01-09,8710,8710,8710,Mobile Wallet
33,208.86,2024-04-14,9294,9294,9294,Bank Transfer
34,315.81,2024-05-11,2045,2045,2045,Debit Card
35,467.56,2024-11-05,7930,7930,7930,Bank Transfer
36,130.35,2023-11-18,6379,6379,6379,Debit Card
37,230.39,2023-08-23,1974,1974,1974,Bank Transfer
38,78.79,2024-04-19,3186,3186,3186,Bank Transfer
39,286.66,2024-11-07,8392,8392,8392,Cash on Delivery
40,470.54,2023-05-10,200,200,200,Credit Card
41,286.69,2023-05-12,6886,6886,6886,Debit Card
42,251.28,2024-01-12,703,703,703,Credit Card
43,189.43,2024-04-25,8313,8313,8313,Debit Card
44,406.01,2023-12-19,928,928,928,Credit Card
45,82.51,2023-03-30,3444,3444,3444,Bank Transfer
46,183.91,2024-02-23,836,836,836,Credit Card
47,455.54,2024-11-26,4345,4345,4345,Debit Card
48,418.45,2025-02-10,396,396,396,Mobile Wallet
49,363.36,2024-06-01,2348,2348,2348,Bank Transfer
50,185.39,2024-08-12,9482,9482,9482,Cash on Delivery
51,374.27,2024-09-13,2343,2343,2343,Debit Card
52,482.24,2024-06-25,5888,5888,5888,Debit Card
53,245.09,2024-04-01,4261,4261,4261,Credit Card
54,248.98,2024-07-02,7185,7185,7185,Cash on Delivery
55,275.7,2023-08-04,3865,3865,3865,Cash on Delivery
56,196.89,2024-12-08,1094,1094,1094,Credit Card
57,356.77,2024-01-08,5450,5450,5450,Bank Transfer
58,416.85,2024-11-17,7032,7032,7032,Credit Card
59,99.47,2024-08-25,8031,8031,8031,Bank Transfer
60,260.12,2024-07-02,8260,8260,8260,Mobile Wallet
61,352.12,2023-11-26,3821,3821,3821,Credit Card
62,103.51,2024-07-11,2834,2834,2834,Bank Transfer
63,248.38,2024-11-09,4594,4594,4594,Credit Card
64,269.38,2024-04-28,6564,6564,6564,Cash on Delivery
65,446.52,2024-04-19,9545,9545,9545,Credit Card
66,394.47,2024-10-11,8337,8337,8337,Debit Card
67,196.53,2024-07-06,743,743,743,Cash on Delivery
68,364.61,2023-09-30,4204,4204,4204,Bank Transfer
69,400.99,2024-07-12,8330,8330,8330,Mobile Wallet
70,115.77,2024-10-23,4218,4218,4218,Bank Transfer
71,312.25,2024-10-24,7868,7868,7868,Cash on Delivery
72,481.65,2023-04-27,1159,1159,1159,Mobile Wallet
73,91.43,2024-05-12,7532,7532,7532,Bank Transfer
74,123.54,2024-07-17,8222,8222,8222,Mobile Wallet
75,341.49,2023-11-30,3704,3704,3704,Bank Transfer
76,310.51,2023-12-03,7276,7276,7276,Debit Card
77,145.79,2023-10-17,2295,2295,2295,Bank Transfer
78,488.85,2024-06-20,8453,8453,8453,Mobile Wallet
79,350.19,2024-04-07,8307,8307,8307,Cash on Delivery
80,333.63,2024-12-27,812,812,812,Mobile Wallet
81,82.79,2024-06-25,1767,1767,1767,Cash on Delivery
82,451.1,2023-03-04,4186,4186,4186,Mobile Wallet
83,469.34,2024-05-19,2917,2917,2917,Credit Card
84,177.49,2023-06-12,6569,6569,6569,Cash on Delivery
85,344.26,2024-02-16,8043,8043,8043,Credit Card
86,477.66,2024-09-17,973,973,973,Bank Transfer
87,181.17,2023-04-09,2798,2798,2798,Mobile Wallet
88,238.55,2023-07-08,8967,8967,8967,Debit Card
89,141.39,2024-11-17,4624,4624,4624,Bank Transfer
